,pattern,rating,events,actions,conds,pattern_str
1295,"-0.67051333,0.0,0.0,0.0,0.0,0.0,0.86294264,0.6562669,0.6991559,-0.49465093,1.2368143,-0.21781397,-0.5578397,-0.36395893,-1.3814194,2.6439266,0.19291656,-2.0839646,0.0,1.8454858,0.5554131,-0.48009828,-0.90468484,0.43988803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.826890709156194,"[13, 28, 4]","['not <', 'vnot +> ', 'vnot *= ', 'nop', '=', 'nop', 'v-> ', 'not =', 'not =', 'nop', 'not =', 'not >', 'v+> ', 'vnot -> ', 'v-> ']","['and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or']",b.y ->  a.y + 34192 or b.vx not = c.vx
1296,"-0.67051333,0.0,0.0,0.0,0.0,0.0,0.86294264,0.6562669,0.6991559,-0.49465093,1.2368143,-0.21781397,-0.5578397,-0.36395893,-1.3814194,2.6439266,0.19291656,-2.0839646,-0.67051333,1.8454858,0.5554131,-0.48009828,-0.90468484,0.43988803,0.0,-1.7779942,1.6914235,0.6562669,-0.17469835,0.49371666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.669799147217235,"[13, 28, 4, 13]","['not <', 'vnot +> ', 'vnot *= ', 'nop', '=', 'nop', 'v-> ', 'not =', 'not =', 'nop', 'not =', 'not >', 'v+> ', 'vnot -> ', 'v-> ', 'v-> ', 'v*= ', 'not <', '>', 'not =']","['and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'and']",a.x not < d.x AND b.y ->  a.y + 34192 or b.vx not = c.vx AND c.y not > b.y
1297,"-0.67051333,0.0,0.0,0.0,0.0,0.0,0.86294264,0.6562669,0.6991559,-0.49465093,1.2368143,-0.21781397,-0.5578397,-0.36395893,-1.3814194,2.6439266,0.19291656,-2.0839646,-0.67051333,1.8454858,0.5554131,-0.48009828,-0.90468484,0.43988803,-0.91046786,-1.7779942,1.6914235,0.6562669,-0.17469835,0.49371666,0.0,0.12869886,0.8866744,-0.27397308,0.8667575,1.7350619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.142420332136446,"[13, 28, 4, 13, 74]","['not <', 'vnot +> ', 'vnot *= ', 'nop', '=', 'nop', 'v-> ', 'not =', 'not =', 'nop', 'not =', 'not >', 'v+> ', 'vnot -> ', 'v-> ', 'v-> ', 'v*= ', 'not <', '>', 'not =', 'not =', '=', '<', 'v< ', 'not <']","['and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or']",a.x not < d.x and a.y not +>  e.y + 54143 AND b.y ->  a.y + 34192 or b.vx not = c.vx AND c.y not > b.y or c.vx not ->  e.vx + 4989 AND d.x ->  a.x + 91386 and d.y not = e.y + 79215 or d.vx > c.vx AND e.vx <  17582
1298,"-0.67051333,0.0,0.0,0.0,0.0,0.0,0.86294264,0.6562669,0.6991559,-0.49465093,1.2368143,-0.21781397,-0.5578397,-0.36395893,-1.3814194,2.6439266,0.19291656,-2.0839646,-0.67051333,1.8454858,0.5554131,-0.48009828,-0.90468484,0.43988803,-0.91046786,-1.7779942,1.6914235,0.6562669,-0.17469835,0.49371666,-1.4953194,0.12869886,0.8866744,-0.27397308,0.8667575,1.7350619,0.0,-0.26380953,-1.0129211,-1.3020434,1.3533925,0.0846168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.8886052513464986,"[13, 28, 4, 13, 74, 100]","['not <', 'vnot +> ', 'vnot *= ', 'nop', '=', 'nop', 'v-> ', 'not =', 'not =', 'nop', 'not =', 'not >', 'v+> ', 'vnot -> ', 'v-> ', 'v-> ', 'v*= ', 'not <', '>', 'not =', 'not =', '=', '<', 'v< ', 'not <', '<', 'v-> ', 'vnot +> ', 'vnot < ', '>']","['and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and']",a.x not < d.x and a.y not +>  e.y + 54143 and a.z = f.z * 11683 AND b.y ->  a.y + 34192 or b.vx not = c.vx AND c.x not = f.x and c.y not > b.y or c.z +>  f.z + 4562 and c.vx not ->  e.vx + 4989 AND d.x ->  a.x + 91386 and d.y not = e.y + 79215 or d.vx > c.vx AND e.y = a.y or e.z < b.z and e.vx <  17582 AND f.vx not <  2898
1299,"-0.67051333,0.0,0.0,0.0,0.0,0.0,0.86294264,0.6562669,0.6991559,-0.49465093,1.2368143,-0.21781397,-0.5578397,-0.36395893,-1.3814194,2.6439266,0.19291656,-2.0839646,-0.67051333,1.8454858,0.5554131,-0.48009828,-0.90468484,0.43988803,-0.91046786,-1.7779942,1.6914235,0.6562669,-0.17469835,0.49371666,-1.4953194,0.12869886,0.8866744,-0.27397308,0.8667575,1.7350619,0.27376038,-0.26380953,-1.0129211,-1.3020434,1.3533925,0.0846168,0.0,-1.3020434,1.0938927,-1.1677282,0.36535943,-1.2340051,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.925072935368043,"[13, 28, 4, 13, 74, 100, 49]","['not <', 'vnot +> ', 'vnot *= ', 'nop', '=', 'nop', 'v-> ', 'not =', 'not =', 'nop', 'not =', 'not >', 'v+> ', 'vnot -> ', 'v-> ', 'v-> ', 'v*= ', 'not <', '>', 'not =', 'not =', '=', '<', 'v< ', 'not <', '<', 'v-> ', 'vnot +> ', 'vnot < ', '>', 'nop', 'vnot < ', '<', 'not >', 'v*= ']","['and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'or']",a.x not < d.x and a.y not +>  e.y + 54143 and a.z = f.z * 11683 or a.vy = g.vy AND b.y ->  a.y + 34192 or b.z not = g.z and b.vx not = c.vx AND c.x not = f.x and c.y not > b.y or c.z +>  f.z + 4562 and c.vx not ->  e.vx + 4989 AND d.x ->  a.x + 91386 and d.y not = e.y + 79215 or d.vx > c.vx AND e.y = a.y or e.z < b.z and e.vx <  17582 AND f.x < d.x or f.y ->  d.y + 94131 or f.z not +>  g.z + 2770 and f.vx not <  2898 and f.vy > a.vy AND g.y not <  44186
1300,"-0.67051333,0.0,0.0,0.0,0.0,0.0,0.86294264,0.6562669,0.6991559,-0.49465093,1.2368143,-0.21781397,-0.5578397,-0.36395893,-1.3814194,2.6439266,0.19291656,-2.0839646,-0.67051333,1.8454858,0.5554131,-0.48009828,-0.90468484,0.43988803,-0.91046786,-1.7779942,1.6914235,0.6562669,-0.17469835,0.49371666,-1.4953194,0.12869886,0.8866744,-0.27397308,0.8667575,1.7350619,0.27376038,-0.26380953,-1.0129211,-1.3020434,1.3533925,0.0846168,-0.61118454,-1.3020434,1.0938927,-1.1677282,0.36535943,-1.2340051,0.0,0.0846168,-0.96698713,-0.22864158,1.809529,-0.41826677,0.0",1.4944737432675044,"[13, 28, 4, 13, 74, 100, 49, 99]","['not <', 'vnot +> ', 'vnot *= ', 'nop', '=', 'nop', 'v-> ', 'not =', 'not =', 'nop', 'not =', 'not >', 'v+> ', 'vnot -> ', 'v-> ', 'v-> ', 'v*= ', 'not <', '>', 'not =', 'not =', '=', '<', 'v< ', 'not <', '<', 'v-> ', 'vnot +> ', 'vnot < ', '>', 'nop', 'vnot < ', '<', 'not >', 'v*= ', 'nop', 'not =', 'vnot > ', 'v+> ', 'not >']","['and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and']",a.x not < d.x and a.y not +>  e.y + 54143 and a.z = f.z * 11683 or a.vy = g.vy AND b.y ->  a.y + 34192 or b.z not = g.z and b.vx not = c.vx AND c.x not = f.x and c.y not > b.y or c.z +>  f.z + 4562 and c.vx not ->  e.vx + 4989 or c.vy ->  h.vy + 9795 AND d.x ->  a.x + 91386 and d.y not = e.y + 79215 or d.vx > c.vx AND e.y = a.y or e.z < b.z and e.vx <  17582 or e.vy not < h.vy AND f.x < d.x or f.y ->  d.y + 94131 or f.z not +>  g.z + 2770 and f.vx not <  2898 and f.vy > a.vy AND g.y not <  44186 or g.z < f.z or g.vx not > b.vx and g.vy not = a.vy + 4646 AND h.z not >  2153
1301,"0.49967867,0.0,0.0,0.0,0.0,0.0,-1.4953194,1.4327127,0.5196486,-0.36395893,-1.3020434,0.49371666,1.2918764,-1.3962965,1.1357142,1.7086998,0.5106842,-0.79042006,0.0,1.7086998,-0.49465093,0.62139636,0.9132071,0.21850403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.0836232046678633,"[63, 100, 57]","['v+> ', 'not <', 'nop', 'vnot +> ', 'nop', 'vnot -> ', 'not <', 'not >', 'vnot *= ', 'nop', 'not >', 'vnot *= ', 'nop', 'v-> ', 'vnot -> ']","['and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or']",b.vx = a.vx * 6915
1302,"0.49967867,0.0,0.0,0.0,0.0,0.0,-1.4953194,1.4327127,0.5196486,-0.36395893,-1.3020434,0.49371666,1.2918764,-1.3962965,1.1357142,1.7086998,0.5106842,-0.79042006,0.65326333,1.7086998,-0.49465093,0.62139636,0.9132071,0.21850403,0.0,-0.3769338,-0.30026627,-0.1845623,0.01966283,-0.1845623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.67832697486535,"[63, 100, 57, 16]","['v+> ', 'not <', 'nop', 'vnot +> ', 'nop', 'vnot -> ', 'not <', 'not >', 'vnot *= ', 'nop', 'not >', 'vnot *= ', 'nop', 'v-> ', 'vnot -> ', 'not =', 'v*= ', 'v*= ', 'v+> ', 'v*= ']","['and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or']",b.x not ->  d.x + 36476 and b.vx = a.vx * 6915 AND c.vx ->  b.vx + 6257
1303,"0.49967867,0.0,0.0,0.0,0.0,0.0,-1.4953194,1.4327127,0.5196486,-0.36395893,-1.3020434,0.49371666,1.2918764,-1.3962965,1.1357142,1.7086998,0.5106842,-0.79042006,0.65326333,1.7086998,-0.49465093,0.62139636,0.9132071,0.21850403,-0.5578397,-0.3769338,-0.30026627,-0.1845623,0.01966283,-0.1845623,0.0,-0.4538132,0.119877115,-0.8187116,-0.23585677,-0.4287102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.6166124326750446,"[63, 100, 57, 16, 4]","['v+> ', 'not <', 'nop', 'vnot +> ', 'nop', 'vnot -> ', 'not <', 'not >', 'vnot *= ', 'nop', 'not >', 'vnot *= ', 'nop', 'v-> ', 'vnot -> ', 'not =', 'v*= ', 'v*= ', 'v+> ', 'v*= ', 'v*= ', '=', '>', 'vnot +> ', '=']","['and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'and']",b.x not ->  d.x + 36476 and b.vx = a.vx * 6915 AND c.vx ->  b.vx + 6257
1304,"0.49967867,0.0,0.0,0.0,0.0,0.0,-1.4953194,1.4327127,0.5196486,-0.36395893,-1.3020434,0.49371666,1.2918764,-1.3962965,1.1357142,1.7086998,0.5106842,-0.79042006,0.65326333,1.7086998,-0.49465093,0.62139636,0.9132071,0.21850403,-0.5578397,-0.3769338,-0.30026627,-0.1845623,0.01966283,-0.1845623,-1.154788,-0.4538132,0.119877115,-0.8187116,-0.23585677,-0.4287102,1.159651,-0.4420531,1.7086998,0.51755685,-1.5541923,-0.9956654,0.0,-1.0010533,2.7419603,-1.5889555,-0.1464398,1.1357142,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.5492313734290843,"[63, 100, 57, 16, 4, 88, 10]","['v+> ', 'not <', 'nop', 'vnot +> ', 'nop', 'vnot -> ', 'not <', 'not >', 'vnot *= ', 'nop', 'not >', 'vnot *= ', 'nop', 'v-> ', 'vnot -> ', 'not =', 'v*= ', 'v*= ', 'v+> ', 'v*= ', 'v*= ', '=', '>', 'vnot +> ', '=', '<', 'nop', '>', '<', '<', '>', 'not >', 'not >', 'vnot -> ', 'not <']","['and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'and']",a.vx not +>  g.vx + 727 AND b.x not ->  d.x + 36476 and b.z not > f.z and b.vx = a.vx * 6915 AND c.x not > f.x and c.y = f.y * 75458 or c.vx ->  b.vx + 6257 AND d.x not = f.x or d.z not = g.z + 3932 or d.vy not = g.vy + 358 AND f.x < g.x or f.vx < a.vx and f.vy < c.vy
1305,"0.49967867,0.0,0.0,0.0,0.0,0.0,-1.4953194,1.4327127,0.5196486,-0.36395893,-1.3020434,0.49371666,1.2918764,-1.3962965,1.1357142,1.7086998,0.5106842,-0.79042006,0.65326333,1.7086998,-0.49465093,0.62139636,0.9132071,0.21850403,-0.5578397,-0.3769338,-0.30026627,-0.1845623,0.01966283,-0.1845623,-1.154788,-0.4538132,0.119877115,-0.8187116,-0.23585677,-0.4287102,1.159651,-0.4420531,1.7086998,0.51755685,-1.5541923,-0.9956654,-0.5578397,-1.0010533,2.7419603,-1.5889555,-0.1464398,1.1357142,0.0,0.16229391,-1.0129211,0.98235387,-1.1677282,-0.7355633,0.0",2.683881283662478,"[63, 100, 57, 16, 4, 88, 10, 4]","['v+> ', 'not <', 'nop', 'vnot +> ', 'nop', 'vnot -> ', 'not <', 'not >', 'vnot *= ', 'nop', 'not >', 'vnot *= ', 'nop', 'v-> ', 'vnot -> ', 'not =', 'v*= ', 'v*= ', 'v+> ', 'v*= ', 'v*= ', '=', '>', 'vnot +> ', '=', '<', 'nop', '>', '<', '<', '>', 'not >', 'not >', 'vnot -> ', 'not <', '<', 'nop', 'nop', '<', 'not <']","['and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'and']",a.x +>  h.x + 37552 or a.vx not +>  g.vx + 727 AND b.x not ->  d.x + 36476 and b.y not < h.y and b.z not > f.z and b.vx = a.vx * 6915 AND c.x not > f.x and c.y = f.y * 75458 or c.vx ->  b.vx + 6257 and c.vy not ->  h.vy + 7974 AND d.x not = f.x or d.z not = g.z + 3932 or d.vx +>  h.vx + 8281 or d.vy not = g.vy + 358 AND e.y = h.y or e.vx not +>  h.vx + 3779 AND f.x < g.x or f.z > h.z and f.vx < a.vx and f.vy < c.vy AND g.y not > d.y and g.z not > a.z and g.vy not < h.vy
1306,"-1.1175811,0.0,0.0,0.0,0.0,0.0,0.0,0.4821025,-0.49465093,-1.9078034,-1.7144457,0.5865079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1151015302911167,[98],"['nop', 'nop', 'not >', '>', '>']","['and', 'or', 'or', 'and', 'and']",
1307,"-1.1175811,0.0,0.0,0.0,0.0,0.0,1.159651,0.4821025,-0.49465093,-1.9078034,-1.7144457,0.5865079,0.0,-0.6251112,-1.3814194,0.4821025,0.6152438,-0.2076262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.240714766606822,"[98, 10]","['nop', 'nop', 'not >', '>', '>', 'v-> ', 'v-> ', 'nop', 'v-> ', '<']","['and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and']",a.vx > b.vx
1308,"-1.1175811,0.0,0.0,0.0,0.0,0.0,1.159651,0.4821025,-0.49465093,-1.9078034,-1.7144457,0.5865079,1.159651,-0.6251112,-1.3814194,0.4821025,0.6152438,-0.2076262,-0.65264034,0.64190054,0.13408443,0.13408443,-1.5541923,1.4001973,0.0,-0.70969415,0.5106842,0.76293033,0.13069937,-1.4521983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.115939183123879,"[98, 10, 10, 54]","['nop', 'nop', 'not >', '>', '>', 'v-> ', 'v-> ', 'nop', 'v-> ', '<', '<', '<', '<', '<', 'not >', 'nop', 'vnot *= ', 'nop', '=', 'vnot *= ']","['and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and']",a.vx > b.vx AND b.y ->  a.y + 92255 or b.vx ->  c.vx + 19129 and b.vy < c.vy AND c.vx < a.vx
1309,"-1.1175811,0.0,0.0,0.0,0.0,0.0,1.159651,0.4821025,-0.49465093,-1.9078034,-1.7144457,0.5865079,1.159651,-0.6251112,-1.3814194,0.4821025,0.6152438,-0.2076262,-0.65264034,0.64190054,0.13408443,0.13408443,-1.5541923,1.4001973,0.21645445,-0.70969415,0.5106842,0.76293033,0.13069937,-1.4521983,0.0,0.28321254,0.37037852,1.62585,1.2535046,0.2625125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.710642953321364,"[98, 10, 10, 54, 53]","['nop', 'nop', 'not >', '>', '>', 'v-> ', 'v-> ', 'nop', 'v-> ', '<', '<', '<', '<', '<', 'not >', 'nop', 'vnot *= ', 'nop', '=', 'vnot *= ', '=', '>', 'nop', 'vnot +> ', 'vnot +> ']","['and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and']",a.vx > b.vx AND b.y ->  a.y + 92255 or b.vx ->  c.vx + 19129 and b.vy < c.vy AND c.vx < a.vx and c.vy not > e.vy AND d.y = a.y * 85831 or d.vy = a.vy * 7633
1310,"-1.1175811,0.0,0.0,0.0,0.0,0.0,1.159651,0.4821025,-0.49465093,-1.9078034,-1.7144457,0.5865079,1.159651,-0.6251112,-1.3814194,0.4821025,0.6152438,-0.2076262,-0.65264034,0.64190054,0.13408443,0.13408443,-1.5541923,1.4001973,0.21645445,-0.70969415,0.5106842,0.76293033,0.13069937,-1.4521983,-0.9622007,0.28321254,0.37037852,1.62585,1.2535046,0.2625125,1.1509423,0.5196486,-0.40609673,0.28187758,-1.5541923,-0.0821031,0.0,0.08355712,2.6439266,0.33626655,0.62139636,-0.1419167,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.044462522441652,"[98, 10, 10, 54, 53, 71, 23]","['nop', 'nop', 'not >', '>', '>', 'v-> ', 'v-> ', 'nop', 'v-> ', '<', '<', '<', '<', '<', 'not >', 'nop', 'vnot *= ', 'nop', '=', 'vnot *= ', '=', '>', 'nop', 'vnot +> ', 'vnot +> ', 'not <', 'vnot +> ', 'nop', '<', 'v*= ', 'nop', 'not =', 'v+> ', 'v> ', 'vnot -> ']","['and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'and']",a.z not > g.z or a.vx > b.vx and a.vy > g.vy AND b.y ->  a.y + 92255 or b.vx ->  c.vx + 19129 and b.vy < c.vy AND c.vx < a.vx and c.vy not > e.vy AND d.y = a.y * 85831 or d.vy = a.vy * 7633 AND e.x = f.x or e.y > d.y or e.vx not +>  c.vx + 903 AND f.x not < a.x or f.y not +>  c.y + 6706 or f.vx < a.vx and f.vy not = c.vy + 172 AND g.vx >  15788
1311,"-1.1147058,0.0,0.0,0.0,0.0,0.0,-0.07193202,1.6138422,0.76293033,-0.4538132,1.2587321,-0.121838875,0.0,0.12869886,0.54282004,-0.81276,1.9308773,1.7086998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.343048698384201,"[59, 106]","['vnot -> ', 'nop', 'nop', 'nop', 'not >', 'not =', 'nop', 'vnot *= ', 'v*= ', 'not >']","['and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and']",
1312,"-1.1147058,0.0,0.0,0.0,0.0,0.0,-0.07193202,1.6138422,0.76293033,-0.4538132,1.2587321,-0.121838875,-0.5578397,0.12869886,0.54282004,-0.81276,1.9308773,1.7086998,-0.5578397,-0.92596424,-1.0664036,1.7086998,-1.8371569,0.01966283,0.0,1.2535046,1.6138422,0.0024174405,0.74116546,0.2491213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.3080397217235187,"[59, 106, 4, 4]","['vnot -> ', 'nop', 'nop', 'nop', 'not >', 'not =', 'nop', 'vnot *= ', 'v*= ', 'not >', 'vnot +> ', '<', 'not >', '>', 'v+> ', 'vnot +> ', 'vnot -> ', '>', 'nop', 'v*= ']","['and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and']",c.x not +>  b.x + 16632 and c.y < a.y
1313,"-1.1147058,0.0,0.0,0.0,0.0,0.0,-0.07193202,1.6138422,0.76293033,-0.4538132,1.2587321,-0.121838875,-0.5578397,0.12869886,0.54282004,-0.81276,1.9308773,1.7086998,-0.5578397,-0.92596424,-1.0664036,1.7086998,-1.8371569,0.01966283,1.1509423,1.2535046,1.6138422,0.0024174405,0.74116546,0.2491213,0.0,-0.38903478,-2.0839646,-1.2539653,0.85054797,1.8806994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.12716000897666,"[59, 106, 4, 4, 23]","['vnot -> ', 'nop', 'nop', 'nop', 'not >', 'not =', 'nop', 'vnot *= ', 'v*= ', 'not >', 'vnot +> ', '<', 'not >', '>', 'v+> ', 'vnot +> ', 'vnot -> ', '>', 'nop', 'v*= ', 'v< ', 'vnot *= ', 'vnot -> ', 'nop', '=']","['and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'or']",b.x not = e.x AND c.x not +>  b.x + 16632 and c.y < a.y AND d.x not +>  c.x + 73137 AND e.x <  92002
1314,"-1.1147058,0.0,0.0,0.0,0.0,0.0,-0.07193202,1.6138422,0.76293033,-0.4538132,1.2587321,-0.121838875,-0.5578397,0.12869886,0.54282004,-0.81276,1.9308773,1.7086998,-0.5578397,-0.92596424,-1.0664036,1.7086998,-1.8371569,0.01966283,1.1509423,1.2535046,1.6138422,0.0024174405,0.74116546,0.2491213,-0.3358107,-0.38903478,-2.0839646,-1.2539653,0.85054797,1.8806994,1.061364,0.74116546,0.9573027,0.39607835,0.41521463,2.2242327,0.0,0.8266925,-0.9956654,-2.0839646,-0.02053427,0.62139636,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.909812612208258,"[59, 106, 4, 4, 23, 40, 75]","['vnot -> ', 'nop', 'nop', 'nop', 'not >', 'not =', 'nop', 'vnot *= ', 'v*= ', 'not >', 'vnot +> ', '<', 'not >', '>', 'v+> ', 'vnot +> ', 'vnot -> ', '>', 'nop', 'v*= ', 'v< ', 'vnot *= ', 'vnot -> ', 'nop', '=', 'nop', 'nop', '<', 'nop', 'v-> ', 'nop', '<', 'nop', 'vnot -> ', 'v> ']","['and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and']",b.x not = e.x and b.z = g.z * 12294 or b.vx not = f.vx + 13069 or b.vy not > f.vy AND c.x not +>  b.x + 16632 and c.y < a.y or c.z not > f.z AND d.x not +>  c.x + 73137 or d.vy not = g.vy + 9903 AND e.x <  92002 and e.y = c.y * 61745 and e.z not ->  f.z + 1667 or e.vy = c.vy AND f.z < g.z and f.vy ->  g.vy + 10484 AND g.vy >  8673
