,pattern,rating,events,actions,conds,pattern_str
311,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.166837326339456,"['player', 'flyer2', 'bullet1']","['=', 'vnot=', 'v<', 'vnot<', 'vnot=', 'v<', 'vnot<', 'v=', '<', 'v<', 'vnot=', '<']","['and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or']",a.y not= value or a.vx < value and a.vy not< value AND b.x not= 6 and b.y < value or b.vx not< value and b.vy = value AND c.y < value or c.vx not= value
312,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.63291206250728,"['player', 'flyer2', 'bullet1', 'finish']","['=', 'vnot=', 'v<', 'vnot<', 'vnot=', 'v<', 'vnot<', 'v=', '<', 'v<', 'vnot=', '<', '<', 'v=', '=', 'not<']","['and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or']",a.x = d.x and a.y not= value or a.vx < value and a.vy not< value AND b.x not= 6 and b.y < value or b.vx not< value and b.vy = value AND c.y < value or c.vx not= value AND d.y = value
313,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.0682559434741845,['player'],"['=', 'v=', 'not<', 'v>']","['and', 'and', 'or', 'and']",a.y = value or a.vy > value
314,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.8247725865656041,"['player', 'bullet6']","['=', 'v=', 'not<', 'v>', 'v>', 'vnot<', '<', 'v<']","['and', 'and', 'or', 'and', 'or', 'or', 'or', 'and']",a.y = value or a.vy > value AND b.x > 4 or b.y not< value or b.vy < value
315,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1268325973336621,['player'],"['=', 'vnot<', 'v<', 'v<']","['and', 'and', 'or', 'and']",a.y not< value and a.vx < value or a.vy < value
316,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.071257915653486,"['player', 'flyer3']","['=', 'vnot<', 'v<', 'v<', 'not=', 'not>', 'v=', 'vnot>']","['and', 'and', 'or', 'and', 'and', 'and', 'and', 'and']",a.y not< value and a.vx < value or a.vy < value AND b.vx = value and b.vy not> value
317,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.5337931207935864,"['player', 'flyer3', 'flyer6']","['=', 'vnot<', 'v<', 'v<', 'not=', 'not>', 'v=', 'vnot>', 'vnot<', '<', 'not=', 'vnot=']","['and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'and']",a.y not< value and a.vx < value or a.vy < value AND b.y not> a.y and b.vx = value and b.vy not> value AND c.x not< 7 or c.vy not= value
318,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",8.335249235262,"['player', 'flyer3', 'flyer6', 'finish']","['=', 'vnot<', 'v<', 'v<', 'not=', 'not>', 'v=', 'vnot>', 'vnot<', '<', 'not=', 'vnot=', 'vnot<', 'v>', 'not>', 'not<']","['and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or']",a.x = d.x and a.y not< value and a.vx < value or a.vy < value AND b.y not> a.y and b.vx = value and b.vy not> value AND c.x not< 7 or c.vy not= value AND d.x not< value or d.y > value
319,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.9993379839502881,['player'],"['=', 'not=', 'not=', 'v<']","['and', 'or', 'or', 'and']",a.vy < value
320,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.169729621532661,"['player', 'finish']","['=', 'not=', 'not=', 'v<', 'not=', 'v=', '<', 'v<']","['and', 'or', 'or', 'and', 'or', 'or', 'or', 'or']",a.x = b.x or a.vy < value AND b.y = value or b.vy < value
321,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1335252510251772,['player'],"['=', 'vnot<', 'not=', 'v=']","['and', 'or', 'and', 'and']",a.y not< value or a.vy = value
322,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.857303240925154,"['player', 'flyer2']","['=', 'vnot<', 'not=', 'v=', 'vnot<', 'vnot>', 'v<', 'v>']","['and', 'or', 'and', 'and', 'and', 'or', 'or', 'and']",a.y not< value or a.vy = value AND b.x not< 4 and b.y not> value or b.vx < 0 or b.vy > value
323,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6565019339955968,['player'],"['=', 'vnot<', '<', 'not=']","['and', 'and', 'or', 'and']",a.y not< value
324,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.9293691470796162,"['player', 'bullet5']","['=', 'vnot<', '<', 'not=', '<', '=', '>', 'not>']","['and', 'and', 'or', 'and', 'or', 'and', 'or', 'or']",a.y not< value
325,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.274423522334333,"['player', 'bullet5', 'finish']","['=', 'vnot<', '<', 'not=', '<', '=', '>', 'not>', '=', 'v=', 'not=', 'not>']","['and', 'and', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'and']",a.x = c.x and a.y not< value or a.vy not= c.vy AND c.y = value
326,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.01012210061297,['player'],"['=', 'v>', '<', 'vnot<']","['and', 'and', 'or', 'and']",a.y > value or a.vy not< value
327,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.3453536890013296,"['player', 'flyer3']","['=', 'v>', '<', 'vnot<', '=', 'v<', '>', 'not=']","['and', 'and', 'or', 'and', 'and', 'and', 'and', 'and']",a.y > value or a.vy not< value AND b.y < value
328,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.062988201324671,"['player', 'flyer3', 'bullet3']","['=', 'v>', '<', 'vnot<', '=', 'v<', '>', 'not=', '<', '>', 'v<', 'v>']","['and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'and']",a.y > value or a.vy not< value AND b.y < value AND c.vx < 0 or c.vy > 3
329,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",9.202443584297145,"['player', 'flyer3', 'bullet3', 'finish']","['=', 'v>', '<', 'vnot<', '=', 'v<', '>', 'not=', '<', '>', 'v<', 'v>', 'v<', '=', '=', 'not=']","['and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and']",a.x = d.x and a.y > value or a.vy not< value AND b.y < value AND c.y > a.y and c.vx < 0 or c.vy > 3 AND d.x < value
330,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1850822334598916,['player'],"['=', 'not>', 'not>', 'vnot<']","['and', 'and', 'or', 'or']",a.vy not< value
331,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.781464828653876,"['player', 'flyer5', 'finish']","['=', 'not>', 'not>', 'vnot<', 'not>', 'v=', 'v=', 'vnot<', 'v=', 'vnot=', 'not>', 'v<']","['and', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or']",a.x = c.x or a.vy not< value AND b.y = 2 and b.vx = 6 and b.vy not< value AND c.x = value or c.y not= value or c.vy < value
332,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7293568420161171,['player'],"['=', 'v>', 'not<', 'v=']","['and', 'or', 'and', 'and']",a.y > value or a.vy = value
333,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.3452660153073313,"['player', 'flyer6']","['=', 'v>', 'not<', 'v=', '<', 'v>', 'v>', 'v>']","['and', 'or', 'and', 'and', 'and', 'and', 'or', 'and']",a.y > value or a.vy = value AND b.y > value and b.vx > 4 or b.vy > value
334,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.0382807267055036,"['player', 'flyer6', 'flyer8']","['=', 'v>', 'not<', 'v=', '<', 'v>', 'v>', 'v>', 'vnot<', 'vnot=', 'v=', 'vnot>']","['and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or']",a.y > value or a.vy = value AND b.y > value and b.vx > 4 or b.vy > value AND c.x not< 5 and c.y not= value or c.vx = value or c.vy not> value
335,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",7.158271781958384,"['player', 'flyer6', 'flyer8', 'finish']","['=', 'v>', 'not<', 'v=', '<', 'v>', 'v>', 'v>', 'vnot<', 'vnot=', 'v=', 'vnot>', 'v=', 'vnot=', 'not<', 'vnot=']","['and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and']",a.x = d.x and a.y > value or a.vy = value AND b.y > value and b.vx > 4 or b.vy > value AND c.x not< 5 and c.y not= value or c.vx = value or c.vy not> value AND d.x = value and d.y not= value or d.vy not= value
336,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7666487909163792,['player'],"['=', 'vnot=', '=', 'v=']","['and', 'and', 'or', 'and']",a.y not= value or a.vy = value
337,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.135436444569522,"['player', 'bullet3']","['=', 'vnot=', '=', 'v=', 'vnot>', 'v=', 'v<', 'vnot>']","['and', 'and', 'or', 'and', 'and', 'and', 'and', 'and']",a.y not= value and a.vx = b.vx or a.vy = value AND b.x not> 2 and b.y = value and b.vx < 2 and b.vy not> value
338,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",7.49221572233493,"['player', 'bullet3', 'finish']","['=', 'vnot=', '=', 'v=', 'vnot>', 'v=', 'v<', 'vnot>', 'not=', '<', '<', '=']","['and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or']",a.x = c.x and a.y not= value and a.vx = b.vx or a.vy = value AND b.x not> 2 and b.y = value and b.vx < 2 and b.vy not> value
339,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1227849107296426,['player'],"['=', 'vnot<', 'v=', 'not<']","['and', 'or', 'or', 'or']",a.y not< value or a.vx = value
340,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.6438449270878637,"['player', 'bullet6']","['=', 'vnot<', 'v=', 'not<', 'not=', 'vnot=', '=', 'v=']","['and', 'or', 'or', 'or', 'or', 'or', 'or', 'or']",a.y not< value or a.vx = value AND b.y not= value or b.vy = 5
341,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.132365263567576,"['player', 'bullet6', 'bullet5', 'finish']","['=', 'vnot<', 'v=', 'not<', 'not=', 'vnot=', '=', 'v=', 'not>', 'not<', 'vnot>', 'v=', 'v>', 'not>', 'v<', 'vnot<']","['and', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'and']",a.x = d.x and a.y not< value or a.vx = value or a.vy not< c.vy AND b.y not= value or b.vy = 5 AND c.y not< d.y or c.vx not> 0 and c.vy = value AND d.x > value or d.vx < value or d.vy not< value
342,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.792825730139515,"['player', 'finish']","['=', 'not=', 'v>', 'not<', 'v=', '>', 'v=', 'vnot=']","['and', 'or', 'or', 'or', 'or', 'and', 'and', 'and']",a.x = b.x or a.vx > value or a.vy not< b.vy AND b.x = value or b.vx = value and b.vy not= value
343,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7503830425518836,['player'],"['=', 'v>', 'not>', 'v=']","['and', 'or', 'and', 'and']",a.y > value or a.vy = value
344,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.32049358099099,"['player', 'flyer7']","['=', 'v>', 'not>', 'v=', '>', 'v>', 'v<', '<']","['and', 'or', 'and', 'and', 'or', 'or', 'and', 'and']",a.y > value or a.vy = value AND b.y > value or b.vx < 1
345,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.459120238956607,"['player', 'flyer7', 'flyer5']","['=', 'v>', 'not>', 'v=', '>', 'v>', 'v<', '<', 'vnot<', 'v>', 'not>', 'not<']","['and', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or']",a.y > value or a.vy = value AND b.y > value or b.vx < 1 AND c.x not< 5 or c.y > value
346,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.4208731661808205,"['player', 'flyer7', 'flyer5', 'finish']","['=', 'v>', 'not>', 'v=', '>', 'v>', 'v<', '<', 'vnot<', 'v>', 'not>', 'not<', 'not=', 'not<', 'v<', 'v>']","['and', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and']",a.x = d.x and a.y > value or a.vx not> d.vx and a.vy = value AND b.y > value or b.vx < 1 and b.vy < d.vy AND c.x not< 5 or c.y > value or c.vy not< a.vy AND d.vx < value and d.vy > value
347,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.9664129354153781,['player'],"['=', '>', '>', 'vnot<']","['and', 'or', 'and', 'and']",a.vy not< value
348,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.066498416634773,"['player', 'bullet1']","['=', 'v=', 'not>', 'v=', '=', 'v>', '<', '<']","['and', 'or', 'or', 'and', 'or', 'or', 'or', 'or']",a.y = value or a.vy = value AND b.y > value
